0.1434,0.195,0.0918,0.135,0.1536,0.1584,0.1386,0.1446,0.1422,0.1398,0.1062,0.0942,0.1416,0.1386,0.1026,0.0966,0.141,0.1392,0.09,0.1944,0.2178,0.1224,0.0906,0.1254,0.174,0.189,0.1044,0.1536,0.1482,0.1014,0.1224,0.231,0.1338,0.1302,0.2196,0.2994,0.2274,10.3222,0.267,0.2532,0.213,0.3114,0.3222,0.2898,0.3492,0.3072,0.3012,0.3354,0.1626,0.213,0.21,0.2124,0.3696,0.3744,0.4872,0.366,0.2178,0.2244,0.2154,0.2202,0.2136,0.2112,0.2208,0.2112,0.2352,0.3078,0.3678,0.273,0.3246,0.3,0.2994,0.3144,0.3774,0.3114,0.3006,0.3132,0.2988,0.2436,0.252,0.3312,0.2358,0.372,0.2778,0.2214,0.2028,0.1968,0.2304,0.2028,0.2802,0.1932,0.18,0.1782,0.156,0.1386,0.1368,0.1374,6
0.1464,0.1152,0.1014,0.0858,0.075,0.0648,0.1164,0.114,0.0714,0.0792,0.048,0.0486,0.048,0.0528,0.0504,0.0666,0.0816,0.081,0.0522,0.048,0.048,0.0528,0.051,0.0486,0.0546,0.1128,0.0954,0.0852,0.0816,0.0804,0.072,0.069,0.0708,0.0396,0.0726,0.0666,0.0462,0.0924,0.1086,0.0816,0.0702,0.075,0.075,0.0744,0.1224,0.1188,0.1752,0.1782,0.1644,0.1554,0.1566,0.1266,0.0768,0.1548,0.1134,0.0642,0.1314,0.0552,0.0546,0.0438,0.0294,0.1536,0.315,0.2442,0.1476,0.162,0.1254,0.1068,0.1038,0.1248,0.138,0.1056,0.0522,0.051,0.0456,0.0192,0.0186,0.0186,0.024,0.0924,0.186,0.2532,0.2028,0.186,0.258,0.2724,0.303,0.2802,0.2166,0.2442,0.1686,0.1752,0.1776,0.1884,0.1932,0.1494,5
0.0738,0.0852,0.066,0.1074,0.1122,0.0798,0.087,0.0522,0.126,0.1692,0.1164,0.1062,0.1098,0.1092,0.0948,0.0804,0.0576,0.1122,0.087,0.114,0.123,0.0948,0.108,0.1068,0.1128,0.0666,0.1164,0.1356,0.1422,0.1128,0.075,0.1074,0.1008,0.1908,0.108,0.2058,0.1848,0.0888,0.1692,0.0894,0.129,0.0918,0.1896,0.138,0.1404,0.0978,0.1596,0.1524,0.1818,0.1074,0.348,0.1242,0.2034,0.126,0.1914,0.0834,0.126,0.141,0.1488,0.1686,0.1248,0.1344,0.099,0.141,0.1404,0.1422,0.1356,0.1176,0.108,0.2586,0.303,0.3708,0.1716,0.3708,0.321,0.1734,0.2022,0.1476,0.1656,0.1254,0.1872,0.12,0.1776,0.117,0.1182,0.0972,0.1368,0.1398,0.1392,0.1332,0.0984,0.114,0.1164,0.2238,0.1212,0.1662,9
0.1026,0.087,0.0408,0.039,0.03,0.0498,0.0294,0.039,0.0402,0.0288,0.048,0.0312,0.0354,0.0432,0.0282,0.0426,0.0354,0.03,0.0468,0.0282,0.0366,0.0402,0.027,0.0438,0.0336,0.0306,0.0456,0.027,0.0372,0.039,0.0444,0.0702,0.0468,0.0492,0.0732,0.0414,0.0486,0.03,0.0414,0.0408,0.0288,0.0492,0.033,0.0372,0.0456,0.0294,0.045,0.0378,0.033,0.0492,0.0294,0.0426,0.0402,0.0306,0.0504,0.0306,0.0408,0.042,0.03,0.0522,0.0306,0.0426,0.0414,0.0336,0.0504,0.0312,0.048,0.036,0.0396,0.0438,0.0324,0.0516,0.0318,0.0498,0.0348,0.0594,0.0906,0.069,0.0894,0.0606,0.0804,0.0594,0.0768,0.0684,0.0786,0.0672,0.0732,0.0726,0.0666,0.0942,0.0798,0.0624,0.0798,0.0648,0.111,0.0912,4
0.1092,0.102,0.099,0.1092,0.0906,0.1098,0.0996,0.1008,0.1086,0.0906,0.1092,0.09,0.1098,0.096,0.1098,0.102,0.0972,0.1146,0.3096,0.306,0.291,0.2148,0.1638,0.1734,0.1314,0.0798,0.078,0.0726,0.0834,0.066,0.0864,0.0624,0.0864,0.0648,0.084,0.0678,0.0828,0.0696,0.084,0.0678,0.0804,0.0714,0.0762,0.0756,0.066,0.0876,0.06,0.081,0.0606,0.081,0.0648,0.0774,0.0714,0.0696,0.0786,0.0618,0.0804,0.0606,0.081,0.102,0.0612,0.0798,0.066,0.075,0.168,0.069,0.0876,0.084,0.0822,0.1086,0.1374,0.0654,0.0906,0.189,0.18,0.1782,0.1752,0.192,0.1866,0.1902,0.204,0.2016,0.1542,0.1122,0.108,0.1086,0.1086,0.108,0.108,0.1086,0.108,0.0888,0.1092,0.1092,0.1086,0.1086,8
0.048,0.0702,0.072,0.048,0.0444,0.0594,0.0396,0.0564,0.0798,0.057,0.0342,0.0552,0.0486,0.054,0.0648,0.078,0.0342,0.0348,0.0546,0.0696,0.0528,0.0516,0.0606,0.0384,0.0384,0.0672,0.0744,0.0636,0.048,0.0438,0.0762,0.0804,0.0708,0.087,0.0858,0.0954,0.0348,0.0516,0.069,0.0768,0.0432,0.0342,0.0438,0.0708,0.057,0.0522,0.054,0.0672,0.0486,0.0738,0.0894,0.0816,0.0702,0.078,0.0864,0.099,0.1128,0.1032,0.1146,0.1008,0.0714,0.0762,0.0984,0.1038,0.1014,0.168,0.156,0.1374,0.2352,0.2202,0.1512,0.2832,0.3792,0.471,0.4308,0.3042,0.1326,0.0876,0.0732,0.102,0.0996,0.1092,0.1236,0.1698,0.081,0.0984,0.0978,0.0936,0.0906,0.0744,0.0684,0.0918,0.09,0.066,0.0756,0.0852,3
0.063,0.0594,0.036,0.0792,0.0354,0.06,0.0636,0.0354,0.075,0.0438,0.057,0.1104,0.042,0.0792,0.0756,0.0552,0.0426,0.0744,0.0444,0.0492,0.0738,0.0288,0.0684,0.0528,0.0426,0.0744,0.0354,0.0582,0.0606,0.03,0.075,0.0426,0.0522,0.0684,0.0336,0.081,0.0678,0.1404,0.1626,0.0732,0.0426,0.0672,0.0774,0.0474,0.0618,0.0738,0.051,0.0576,0.0744,0.0618,0.0468,0.078,0.0696,0.039,0.0738,0.078,0.8346,1.0728,0.9864,0.7608,0.4092,0.3168,0.219,0.252,0.2364,0.2676,0.2148,0.2586,0.3096,0.3972,0.4374,0.2922,0.336,1.1802,1.1106,0.7224,0.5004,0.339,0.3636,0.3678,0.375,0.3954,0.2982,0.363,0.3288,0.2598,0.1926,0.1854,0.1386,0.1974,0.1662,0.1632,0.1914,0.1758,0.2274,0.2556,10
0.4326,0.2934,0.336,0.3654,0.3336,0.2772,0.3,0.2982,0.2772,0.2652,0.3384,0.327,0.243,0.2448,0.3024,0.3072,0.2658,0.306,0.33,0.2664,0.2232,0.2826,0.3264,0.4326,0.303,0.3438,0.4518,0.4122,0.3108,0.3888,0.411,0.3378,0.3666,0.459,0.3972,0.4044,0.4494,0.393,0.51,0.4614,0.5784,0.5532,0.4422,0.5556,0.6174,0.444,0.3246,0.3786,0.3906,0.3324,0.2934,0.3198,0.354,0.324,0.2742,0.3486,0.39,0.3336,0.2994,0.3678,0.342,0.2802,0.2832,0.378,0.3846,0.3078,0.3324,0.3762,0.3756,0.33,0.321,0.3378,0.2868,0.249,0.3222,0.357,0.3138,0.279,0.3534,0.3486,0.3576,0.369,0.4446,0.3936,0.498,0.4758,0.5268,0.4746,0.2592,0.2886,0.2928,0.2544,0.2556,0.3198,0.3282,0.2784,7
0.0696,0.063,0.063,0.0954,0.1404,0.1194,0.0876,0.0798,0.0954,0.1074,0.1026,0.1044,0.0774,0.0876,0.117,0.0852,0.0912,0.1038,0.087,0.0894,0.132,0.2172,0.1548,0.204,0.6468,0.4032,0.1662,0.1704,0.1626,0.102,0.0708,0.0738,0.1326,0.1146,0.081,0.1344,0.108,0.096,0.0948,0.0858,0.075,0.0924,0.0906,0.0792,0.0774,0.051,0.0618,0.0876,0.0828,0.0864,0.0714,0.0636,0.0876,0.1272,0.0954,0.0696,0.0606,0.069,0.1374,0.1176,0.0744,0.0594,0.0678,0.1074,0.1266,0.0792,0.0594,0.2292,0.4194,0.39,0.3834,0.3612,0.3324,0.3144,0.4524,0.33,0.3144,0.3186,0.3444,0.4014,0.2034,0.0924,0.117,0.213,0.2958,0.4284,0.351,0.1824,0.1062,0.1056,0.1122,0.1092,0.087,0.078,0.1068,0.0984,2
0.0546,0.0534,0.0552,0.0648,0.054,0.0552,0.057,0.0444,0.0384,0.0498,0.0558,0.0564,0.0642,0.0546,0.0552,0.0552,0.0576,0.0378,0.0378,0.054,0.0558,0.0546,0.0894,0.1488,0.294,0.2184,0.1542,0.1146,0.1128,0.099,0.1314,0.1038,0.1002,0.1866,0.1608,0.1914,0.1842,0.15,0.1434,0.096,0.0996,0.1242,0.1194,0.1746,0.1656,0.093,0.1002,0.0924,0.1026,0.1146,0.1002,0.1086,0.0732,0.0726,0.0846,0.0906,0.1758,0.09,0.0834,0.0732,0.0912,0.132,0.1212,0.2094,0.2274,0.2538,0.1254,0.1074,0.12,0.1074,0.1944,0.15,0.0906,0.1104,0.1242,0.1194,0.1614,0.1536,0.1464,0.1458,0.2016,0.1668,0.147,0.1686,0.1428,0.1464,0.15,0.2166,0.2478,0.1848,0.1032,0.0552,0.0564,0.0582,0.0618,0.0552,1
